time,temperature,humidity,wind_speed,heat_index_simple
2025-01-01T00:00,6.9,99,4.2,11.850000000000001
2025-01-01T01:00,6.4,100,4.7,11.4
2025-01-01T02:00,6.3,100,5.4,11.3
2025-01-01T03:00,6.7,99,6.0,11.65
2025-01-01T04:00,6.6,99,8.7,11.55
2025-01-01T05:00,6.8,98,8.5,11.7
2025-01-01T06:00,7.8,98,7.1,12.7
2025-01-01T07:00,8.0,98,7.3,12.9
2025-01-01T08:00,8.3,99,9.7,13.25
2025-01-01T09:00,9.5,96,11.0,14.3
2025-01-01T10:00,11.5,87,12.2,15.850000000000001
2025-01-01T11:00,13.6,77,11.9,17.45
2025-01-01T12:00,15.0,72,10.6,18.6
2025-01-01T13:00,16.1,68,9.9,19.5
2025-01-01T14:00,16.8,67,9.5,20.150000000000002
2025-01-01T15:00,16.9,67,9.4,20.25
2025-01-01T16:00,16.3,71,7.2,19.85
2025-01-01T17:00,13.1,85,6.1,17.35
2025-01-01T18:00,10.0,91,5.5,14.55
2025-01-01T19:00,9.2,94,6.7,13.899999999999999
2025-01-01T20:00,8.9,95,6.9,13.65
2025-01-01T21:00,8.6,96,6.8,13.4
2025-01-01T22:00,8.4,96,6.7,13.200000000000001
2025-01-01T23:00,8.1,97,6.6,12.95
2025-01-02T00:00,8.0,97,6.7,12.850000000000001
2025-01-02T01:00,7.7,97,6.6,12.55
2025-01-02T02:00,7.6,98,6.8,12.5
2025-01-02T03:00,7.9,98,9.4,12.8
2025-01-02T04:00,7.9,97,9.2,12.75
2025-01-02T05:00,8.3,97,10.1,13.150000000000002
2025-01-02T06:00,8.6,97,10.3,13.45
2025-01-02T07:00,8.7,96,10.4,13.5
2025-01-02T08:00,9.9,93,12.0,14.55
2025-01-02T09:00,11.5,88,9.4,15.9
2025-01-02T10:00,13.2,81,9.0,17.25
2025-01-02T11:00,15.1,73,8.5,18.75
2025-01-02T12:00,16.7,67,8.4,20.05
2025-01-02T13:00,18.0,64,9.2,21.2
2025-01-02T14:00,18.7,62,10.2,21.8
2025-01-02T15:00,18.8,62,10.6,21.900000000000002
2025-01-02T16:00,17.9,68,7.6,21.299999999999997
2025-01-02T17:00,14.6,82,7.1,18.7
2025-01-02T18:00,11.7,88,6.8,16.1
2025-01-02T19:00,11.0,90,6.5,15.5
2025-01-02T20:00,10.3,93,6.4,14.950000000000001
2025-01-02T21:00,9.6,95,5.5,14.35
2025-01-02T22:00,9.1,97,4.2,13.95
2025-01-02T23:00,8.4,99,4.3,13.350000000000001
2025-01-03T00:00,8.2,99,4.7,13.149999999999999
2025-01-03T01:00,8.0,99,5.5,12.95
2025-01-03T02:00,7.6,99,6.7,12.55
2025-01-03T03:00,7.6,99,6.7,12.55
2025-01-03T04:00,7.3,99,6.3,12.25
2025-01-03T05:00,7.4,99,6.9,12.350000000000001
2025-01-03T06:00,9.0,98,5.0,13.9
2025-01-03T07:00,9.0,97,5.2,13.850000000000001
2025-01-03T08:00,9.4,96,6.3,14.200000000000001
2025-01-03T09:00,10.7,94,6.3,15.399999999999999
2025-01-03T10:00,12.1,92,5.7,16.7
2025-01-03T11:00,14.7,82,4.8,18.8
2025-01-03T12:00,17.1,71,5.6,20.650000000000002
2025-01-03T13:00,18.9,62,6.4,22.0
2025-01-03T14:00,19.7,60,6.7,22.7
2025-01-03T15:00,19.8,61,6.7,22.85
2025-01-03T16:00,18.5,71,4.6,22.05
2025-01-03T17:00,15.2,81,6.8,19.25
2025-01-03T18:00,12.5,87,6.4,16.85
2025-01-03T19:00,11.4,90,6.4,15.9
2025-01-03T20:00,10.6,92,5.8,15.2
2025-01-03T21:00,9.9,93,5.5,14.55
2025-01-03T22:00,9.2,96,5.3,14.0
2025-01-03T23:00,8.5,99,5.2,13.45
2025-01-04T00:00,8.0,100,6.1,13.0
2025-01-04T01:00,7.8,100,6.7,12.8
2025-01-04T02:00,7.7,99,6.6,12.65
2025-01-04T03:00,7.4,98,6.4,12.3
2025-01-04T04:00,7.3,98,5.9,12.2
2025-01-04T05:00,7.4,98,4.7,12.3
2025-01-04T06:00,7.5,97,1.5,12.350000000000001
2025-01-04T07:00,7.7,97,0.6,12.55
2025-01-04T08:00,9.1,92,1.5,13.7
2025-01-04T09:00,10.5,97,1.8,15.350000000000001
2025-01-04T10:00,11.4,95,2.5,16.15
2025-01-04T11:00,13.4,92,3.6,18.0
2025-01-04T12:00,16.5,79,3.9,20.45
2025-01-04T13:00,18.7,68,3.9,22.1
2025-01-04T14:00,19.8,62,3.4,22.900000000000002
2025-01-04T15:00,20.0,63,3.9,23.15
2025-01-04T16:00,18.8,78,3.1,22.700000000000003
2025-01-04T17:00,15.4,83,5.2,19.55
2025-01-04T18:00,11.6,93,6.9,16.25
2025-01-04T19:00,10.9,94,7.0,15.600000000000001
2025-01-04T20:00,10.2,95,7.0,14.95
2025-01-04T21:00,9.7,96,7.1,14.5
2025-01-04T22:00,9.3,96,7.0,14.100000000000001
2025-01-04T23:00,8.7,96,6.9,13.5
2025-01-05T00:00,8.2,96,6.5,13.0
2025-01-05T01:00,7.8,98,5.3,12.7
2025-01-05T02:00,7.4,100,4.4,12.4
2025-01-05T03:00,7.2,100,3.1,12.2
2025-01-05T04:00,7.1,100,3.3,12.1
2025-01-05T05:00,7.6,99,4.4,12.55
2025-01-05T06:00,8.2,99,6.0,13.149999999999999
2025-01-05T07:00,8.1,98,6.4,13.0
2025-01-05T08:00,8.8,99,10.5,13.75
2025-01-05T09:00,10.0,98,9.3,14.9
2025-01-05T10:00,11.7,89,9.7,16.15
2025-01-05T11:00,14.1,81,7.4,18.15
2025-01-05T12:00,16.1,75,6.6,19.85
2025-01-05T13:00,17.6,71,7.2,21.150000000000002
2025-01-05T14:00,18.4,69,7.2,21.849999999999998
2025-01-05T15:00,18.5,70,7.2,22.0
2025-01-05T16:00,17.7,75,7.2,21.45
2025-01-05T17:00,14.6,88,7.2,19.0
2025-01-05T18:00,12.3,92,7.5,16.900000000000002
2025-01-05T19:00,11.5,94,7.3,16.2
2025-01-05T20:00,10.9,94,7.2,15.600000000000001
2025-01-05T21:00,10.4,95,7.2,15.15
2025-01-05T22:00,9.8,95,6.7,14.55
2025-01-05T23:00,9.4,97,5.2,14.25
2025-01-06T00:00,9.2,98,4.3,14.1
2025-01-06T01:00,8.9,99,3.6,13.850000000000001
2025-01-06T02:00,8.2,100,5.2,13.2
2025-01-06T03:00,8.5,100,6.7,13.5
2025-01-06T04:00,8.5,100,4.7,13.5
2025-01-06T05:00,8.4,99,5.2,13.350000000000001
2025-01-06T06:00,9.8,98,2.0,14.700000000000001
2025-01-06T07:00,10.0,98,1.9,14.9
2025-01-06T08:00,10.4,98,13.9,15.3
2025-01-06T09:00,11.7,96,1.7,16.5
2025-01-06T10:00,13.5,90,2.8,18.0
2025-01-06T11:00,15.4,83,0.9,19.55
2025-01-06T12:00,17.0,76,1.3,20.8
2025-01-06T13:00,18.0,70,2.2,21.5
2025-01-06T14:00,18.6,68,5.4,22.0
2025-01-06T15:00,18.6,66,9.4,21.900000000000002
2025-01-06T16:00,17.9,70,8.9,21.4
2025-01-06T17:00,15.4,81,8.2,19.45
2025-01-06T18:00,13.1,89,9.9,17.55
2025-01-06T19:00,12.2,92,7.8,16.8
2025-01-06T20:00,11.7,93,7.9,16.35
2025-01-06T21:00,11.5,94,8.6,16.2
2025-01-06T22:00,11.4,95,10.2,16.15
2025-01-06T23:00,11.4,96,10.9,16.200000000000003
2025-01-07T00:00,11.3,96,11.4,16.1
2025-01-07T01:00,11.0,96,11.8,15.8
2025-01-07T02:00,10.8,97,12.2,15.650000000000002
2025-01-07T03:00,10.6,97,11.5,15.45
2025-01-07T04:00,10.4,97,11.9,15.25
2025-01-07T05:00,10.2,97,12.1,15.05
2025-01-07T06:00,11.3,99,13.9,16.25
2025-01-07T07:00,11.2,99,13.2,16.15
2025-01-07T08:00,11.5,98,12.5,16.4
2025-01-07T09:00,12.1,95,12.9,16.85
2025-01-07T10:00,13.4,89,12.5,17.85
2025-01-07T11:00,14.8,83,13.6,18.950000000000003
2025-01-07T12:00,16.4,75,15.9,20.15
2025-01-07T13:00,18.1,66,16.8,21.400000000000002
2025-01-07T14:00,18.4,64,14.9,21.599999999999998
2025-01-07T15:00,18.1,66,13.5,21.400000000000002
2025-01-07T16:00,17.3,70,12.2,20.8
2025-01-07T17:00,15.2,79,11.0,19.15
2025-01-07T18:00,12.9,89,8.3,17.35
2025-01-07T19:00,12.3,91,8.6,16.85
2025-01-07T20:00,11.8,93,9.7,16.450000000000003
2025-01-07T21:00,11.4,94,10.1,16.1
2025-01-07T22:00,11.0,94,10.1,15.7
2025-01-07T23:00,10.6,94,10.0,15.3
2025-01-08T00:00,10.1,93,10.1,14.75
2025-01-08T01:00,9.6,93,10.2,14.25
2025-01-08T02:00,9.2,92,10.5,13.8
2025-01-08T03:00,8.9,91,11.5,13.45
2025-01-08T04:00,8.8,91,12.4,13.350000000000001
2025-01-08T05:00,8.6,90,12.5,13.1
2025-01-08T06:00,8.7,92,12.0,13.3
2025-01-08T07:00,8.5,91,11.9,13.05
2025-01-08T08:00,9.8,86,12.8,14.100000000000001
2025-01-08T09:00,11.8,79,10.8,15.75
2025-01-08T10:00,13.9,69,11.5,17.35
2025-01-08T11:00,15.9,62,12.1,19.0
2025-01-08T12:00,17.4,56,13.7,20.2
2025-01-08T13:00,18.5,50,14.9,21.0
2025-01-08T14:00,18.9,47,15.5,21.25
2025-01-08T15:00,18.6,48,13.9,21.0
2025-01-08T16:00,17.5,55,9.8,20.25
2025-01-08T17:00,14.3,67,7.9,17.650000000000002
2025-01-08T18:00,12.6,76,7.7,16.4
2025-01-08T19:00,11.5,81,7.5,15.55
2025-01-08T20:00,10.5,84,6.9,14.7
2025-01-08T21:00,9.8,86,6.1,14.100000000000001
2025-01-08T22:00,9.1,88,5.3,13.5
2025-01-08T23:00,8.5,90,5.4,13.0
2025-01-09T00:00,7.9,92,4.8,12.5
2025-01-09T01:00,7.6,92,2.9,12.2
2025-01-09T02:00,7.4,92,2.0,12.0
2025-01-09T03:00,6.9,94,4.0,11.600000000000001
2025-01-09T04:00,6.5,95,4.6,11.25
2025-01-09T05:00,6.3,96,3.4,11.100000000000001
2025-01-09T06:00,5.4,100,2.9,10.4
2025-01-09T07:00,5.1,100,4.4,10.1
2025-01-09T08:00,6.7,97,4.0,11.55
2025-01-09T09:00,9.3,94,3.3,14.0
2025-01-09T10:00,11.2,93,3.9,15.85
2025-01-09T11:00,14.2,80,3.9,18.2
2025-01-09T12:00,16.3,67,3.4,19.650000000000002
2025-01-09T13:00,17.6,58,2.1,20.5
2025-01-09T14:00,18.2,54,1.6,20.9
2025-01-09T15:00,18.3,52,2.9,20.900000000000002
2025-01-09T16:00,17.4,69,2.3,20.849999999999998
2025-01-09T17:00,14.8,68,1.9,18.200000000000003
2025-01-09T18:00,13.4,75,0.6,17.15
2025-01-09T19:00,11.9,81,0.7,15.95
2025-01-09T20:00,10.7,85,0.7,14.95
2025-01-09T21:00,9.6,89,1.3,14.05
2025-01-09T22:00,8.9,92,1.9,13.5
2025-01-09T23:00,8.4,93,1.4,13.05
2025-01-10T00:00,7.8,94,1.7,12.5
2025-01-10T01:00,7.2,97,1.6,12.05
2025-01-10T02:00,6.7,99,1.5,11.65
2025-01-10T03:00,6.6,99,0.7,11.55
2025-01-10T04:00,6.6,98,0.4,11.5
2025-01-10T05:00,6.3,100,0.2,11.3
2025-01-10T06:00,5.5,99,3.9,10.45
2025-01-10T07:00,6.3,99,3.8,11.25
2025-01-10T08:00,7.4,98,3.2,12.3
2025-01-10T09:00,9.0,96,3.8,13.8
2025-01-10T10:00,10.5,96,4.7,15.3
2025-01-10T11:00,13.6,85,4.2,17.85
2025-01-10T12:00,15.9,74,4.7,19.6
2025-01-10T13:00,17.1,66,4.7,20.400000000000002
2025-01-10T14:00,17.6,63,4.6,20.75
2025-01-10T15:00,17.6,62,4.8,20.700000000000003
2025-01-10T16:00,16.7,68,4.4,20.1
2025-01-10T17:00,13.4,82,6.2,17.5
2025-01-10T18:00,11.3,90,6.9,15.8
2025-01-10T19:00,10.3,91,6.6,14.850000000000001
2025-01-10T20:00,9.5,93,6.2,14.15
2025-01-10T21:00,8.7,95,6.3,13.45
2025-01-10T22:00,8.1,96,6.2,12.9
2025-01-10T23:00,7.7,97,6.5,12.55
2025-01-11T00:00,7.4,98,6.0,12.3
2025-01-11T01:00,7.1,98,6.2,12.0
2025-01-11T02:00,6.8,98,6.8,11.7
2025-01-11T03:00,6.7,98,6.8,11.600000000000001
2025-01-11T04:00,6.6,98,6.9,11.5
2025-01-11T05:00,6.7,98,7.2,11.600000000000001
2025-01-11T06:00,8.1,99,9.6,13.05
2025-01-11T07:00,8.3,100,11.8,13.3
2025-01-11T08:00,9.0,98,13.6,13.9
2025-01-11T09:00,10.6,96,13.3,15.4
2025-01-11T10:00,12.9,88,11.7,17.3
2025-01-11T11:00,15.5,77,10.7,19.35
2025-01-11T12:00,16.7,71,8.8,20.25
2025-01-11T13:00,17.4,67,4.1,20.75
2025-01-11T14:00,17.6,65,2.9,20.85
2025-01-11T15:00,17.5,66,1.1,20.8
2025-01-11T16:00,16.8,74,2.8,20.5
2025-01-11T17:00,14.6,85,7.2,18.85
2025-01-11T18:00,13.5,86,11.9,17.8
2025-01-11T19:00,12.8,84,5.5,17.0
2025-01-11T20:00,12.0,87,14.5,16.35
2025-01-11T21:00,11.6,85,12.2,15.85
2025-01-11T22:00,11.7,87,7.3,16.05
2025-01-11T23:00,11.8,88,1.9,16.200000000000003
2025-01-12T00:00,11.7,88,1.5,16.1
2025-01-12T01:00,10.6,90,5.2,15.1
2025-01-12T02:00,10.4,92,6.4,15.0
2025-01-12T03:00,10.5,94,5.8,15.2
2025-01-12T04:00,10.8,93,0.6,15.450000000000001
2025-01-12T05:00,10.7,92,5.2,15.3
2025-01-12T06:00,11.9,92,6.5,16.5
2025-01-12T07:00,11.4,92,2.7,16.0
2025-01-12T08:00,12.3,90,3.5,16.8
2025-01-12T09:00,13.3,89,7.7,17.75
2025-01-12T10:00,14.6,82,2.4,18.7
2025-01-12T11:00,16.4,76,2.6,20.2
2025-01-12T12:00,17.6,73,2.3,21.25
2025-01-12T13:00,18.0,70,3.0,21.5
2025-01-12T14:00,18.5,65,2.2,21.75
2025-01-12T15:00,18.7,62,1.5,21.8
2025-01-12T16:00,17.9,68,3.5,21.299999999999997
2025-01-12T17:00,15.3,80,5.8,19.3
2025-01-12T18:00,12.6,96,4.9,17.4
2025-01-12T19:00,12.7,94,10.8,17.4
2025-01-12T20:00,12.2,94,8.2,16.9
2025-01-12T21:00,11.4,94,8.2,16.1
2025-01-12T22:00,10.8,95,7.2,15.55
2025-01-12T23:00,10.0,96,5.9,14.8
2025-01-13T00:00,10.2,96,6.6,15.0
2025-01-13T01:00,9.8,96,6.0,14.600000000000001
2025-01-13T02:00,9.4,96,5.7,14.200000000000001
2025-01-13T03:00,9.2,96,7.5,14.0
2025-01-13T04:00,8.9,97,8.2,13.75
2025-01-13T05:00,8.7,97,7.6,13.55
2025-01-13T06:00,9.7,97,7.6,14.55
2025-01-13T07:00,9.5,96,7.7,14.3
2025-01-13T08:00,10.4,94,8.9,15.100000000000001
2025-01-13T09:00,12.1,89,7.1,16.55
2025-01-13T10:00,14.3,81,7.1,18.35
2025-01-13T11:00,16.5,74,6.9,20.2
2025-01-13T12:00,18.3,67,7.1,21.650000000000002
2025-01-13T13:00,19.5,61,7.7,22.55
2025-01-13T14:00,20.1,57,8.6,22.950000000000003
2025-01-13T15:00,19.9,59,9.5,22.849999999999998
2025-01-13T16:00,18.9,67,8.3,22.25
2025-01-13T17:00,16.0,80,7.5,20.0
2025-01-13T18:00,14.3,88,8.9,18.700000000000003
2025-01-13T19:00,13.6,90,9.6,18.1
2025-01-13T20:00,13.0,92,10.3,17.6
2025-01-13T21:00,12.4,92,10.1,17.0
2025-01-13T22:00,11.8,93,9.8,16.450000000000003
2025-01-13T23:00,11.2,94,9.0,15.899999999999999
2025-01-14T00:00,10.6,95,8.5,15.35
2025-01-14T01:00,10.2,96,8.4,15.0
2025-01-14T02:00,9.8,96,8.1,14.600000000000001
2025-01-14T03:00,9.2,97,7.6,14.05
2025-01-14T04:00,8.8,97,7.3,13.650000000000002
2025-01-14T05:00,8.3,97,6.7,13.150000000000002
2025-01-14T06:00,8.4,97,6.3,13.25
2025-01-14T07:00,8.8,96,6.4,13.600000000000001
2025-01-14T08:00,9.9,94,7.7,14.600000000000001
2025-01-14T09:00,11.8,89,5.2,16.25
2025-01-14T10:00,13.9,81,4.1,17.95
2025-01-14T11:00,15.7,74,3.8,19.4
2025-01-14T12:00,17.1,69,3.2,20.55
2025-01-14T13:00,18.1,66,3.1,21.400000000000002
2025-01-14T14:00,18.7,64,3.1,21.9
2025-01-14T15:00,18.7,64,4.0,21.9
2025-01-14T16:00,18.0,68,3.9,21.4
2025-01-14T17:00,15.1,80,4.2,19.1
2025-01-14T18:00,13.7,85,3.7,17.95
2025-01-14T19:00,12.5,89,3.5,16.95
2025-01-14T20:00,11.5,93,2.7,16.15
2025-01-14T21:00,10.4,96,5.7,15.200000000000001
2025-01-14T22:00,10.1,96,3.0,14.9
2025-01-14T23:00,9.8,97,1.7,14.650000000000002
2025-01-15T00:00,9.3,99,0.8,14.25
2025-01-15T01:00,9.0,100,0.5,14.0
2025-01-15T02:00,8.8,100,0.8,13.8
2025-01-15T03:00,7.7,100,2.4,12.7
2025-01-15T04:00,7.6,99,3.1,12.55
2025-01-15T05:00,8.1,97,1.1,12.95
2025-01-15T06:00,8.2,98,4.3,13.1
2025-01-15T07:00,8.5,95,4.4,13.25
2025-01-15T08:00,8.7,96,3.7,13.5
2025-01-15T09:00,10.1,97,4.5,14.95
2025-01-15T10:00,12.0,93,5.2,16.65
2025-01-15T11:00,14.4,88,6.5,18.8
2025-01-15T12:00,17.3,74,7.5,21.0
2025-01-15T13:00,18.1,70,6.3,21.6
2025-01-15T14:00,18.5,65,5.4,21.75
2025-01-15T15:00,18.6,65,5.2,21.85
2025-01-15T16:00,18.0,70,5.6,21.5
2025-01-15T17:00,15.7,79,3.1,19.65
2025-01-15T18:00,12.8,86,4.8,17.1
2025-01-15T19:00,12.2,90,7.0,16.7
2025-01-15T20:00,12.3,91,5.8,16.85
2025-01-15T21:00,12.2,92,5.3,16.8
2025-01-15T22:00,12.5,89,7.3,16.95
2025-01-15T23:00,11.7,87,6.0,16.05
2025-01-16T00:00,11.6,86,3.8,15.899999999999999
2025-01-16T01:00,11.1,89,1.0,15.55
2025-01-16T02:00,10.3,94,3.5,15.0
2025-01-16T03:00,9.9,97,5.0,14.75
2025-01-16T04:00,10.3,97,4.2,15.150000000000002
2025-01-16T05:00,10.6,98,3.5,15.5
2025-01-16T06:00,11.8,97,6.3,16.650000000000002
2025-01-16T07:00,12.0,97,7.2,16.85
2025-01-16T08:00,12.4,95,8.6,17.15
2025-01-16T09:00,13.5,89,7.0,17.95
2025-01-16T10:00,13.8,83,6.7,17.950000000000003
2025-01-16T11:00,15.2,73,3.8,18.85
2025-01-16T12:00,16.5,65,3.1,19.75
2025-01-16T13:00,17.4,60,4.1,20.4
2025-01-16T14:00,17.9,58,3.7,20.799999999999997
2025-01-16T15:00,18.0,57,0.9,20.85
2025-01-16T16:00,17.5,61,3.2,20.55
2025-01-16T17:00,15.4,72,2.1,19.0
2025-01-16T18:00,13.9,82,5.3,18.0
2025-01-16T19:00,12.5,88,6.4,16.9
2025-01-16T20:00,11.4,90,6.5,15.9
2025-01-16T21:00,10.8,89,6.8,15.25
2025-01-16T22:00,10.3,90,6.4,14.8
2025-01-16T23:00,9.8,93,6.8,14.450000000000001
2025-01-17T00:00,9.5,94,6.7,14.2
2025-01-17T01:00,9.7,93,7.4,14.35
2025-01-17T02:00,9.4,93,7.1,14.05
2025-01-17T03:00,9.3,94,8.7,14.0
2025-01-17T04:00,9.3,93,9.6,13.950000000000001
2025-01-17T05:00,8.9,93,8.6,13.55
2025-01-17T06:00,9.3,95,8.6,14.05
2025-01-17T07:00,9.0,95,7.9,13.75
2025-01-17T08:00,10.5,92,9.9,15.100000000000001
2025-01-17T09:00,12.5,86,6.9,16.8
2025-01-17T10:00,14.8,78,6.5,18.700000000000003
2025-01-17T11:00,16.9,70,7.7,20.4
2025-01-17T12:00,18.5,62,10.0,21.6
2025-01-17T13:00,19.4,57,10.4,22.25
2025-01-17T14:00,19.7,54,11.8,22.4
2025-01-17T15:00,19.4,55,13.2,22.15
2025-01-17T16:00,18.4,61,11.3,21.45
2025-01-17T17:00,15.7,71,8.7,19.25
2025-01-17T18:00,13.2,82,9.8,17.3
2025-01-17T19:00,12.0,88,9.5,16.4
2025-01-17T20:00,11.3,90,9.0,15.8
2025-01-17T21:00,10.7,92,8.9,15.3
2025-01-17T22:00,9.6,95,6.7,14.35
2025-01-17T23:00,8.8,97,6.4,13.650000000000002
2025-01-18T00:00,8.6,97,6.9,13.45
2025-01-18T01:00,7.9,98,5.5,12.8
2025-01-18T02:00,7.5,100,5.8,12.5
2025-01-18T03:00,7.2,100,6.5,12.2
2025-01-18T04:00,7.5,99,7.6,12.45
2025-01-18T05:00,7.7,100,7.4,12.7
2025-01-18T06:00,9.7,99,6.5,14.649999999999999
2025-01-18T07:00,9.8,99,7.1,14.75
2025-01-18T08:00,10.0,98,9.1,14.9
2025-01-18T09:00,10.7,98,7.1,15.6
2025-01-18T10:00,12.4,89,6.6,16.85
2025-01-18T11:00,14.1,83,2.3,18.25
2025-01-18T12:00,15.8,77,2.8,19.650000000000002
2025-01-18T13:00,17.5,69,4.5,20.95
2025-01-18T14:00,18.3,63,7.0,21.450000000000003
2025-01-18T15:00,18.3,61,6.2,21.35
2025-01-18T16:00,17.7,67,3.3,21.05
2025-01-18T17:00,15.1,77,3.0,18.95
2025-01-18T18:00,13.4,87,4.9,17.75
2025-01-18T19:00,12.0,90,4.1,16.5
2025-01-18T20:00,10.7,94,3.2,15.399999999999999
2025-01-18T21:00,9.8,97,5.7,14.650000000000002
2025-01-18T22:00,9.1,99,6.3,14.05
2025-01-18T23:00,8.6,100,5.4,13.6
2025-01-19T00:00,8.0,100,6.6,13.0
2025-01-19T01:00,8.4,100,5.4,13.4
2025-01-19T02:00,8.7,99,3.8,13.649999999999999
2025-01-19T03:00,8.5,99,3.4,13.45
2025-01-19T04:00,8.4,94,2.6,13.100000000000001
2025-01-19T05:00,8.4,94,3.0,13.100000000000001
2025-01-19T06:00,9.3,95,2.8,14.05
2025-01-19T07:00,9.4,94,4.4,14.100000000000001
2025-01-19T08:00,10.3,93,4.9,14.950000000000001
2025-01-19T09:00,11.5,88,4.2,15.9
2025-01-19T10:00,12.2,96,1.8,17.0
2025-01-19T11:00,14.6,93,2.2,19.25
2025-01-19T12:00,18.0,76,3.1,21.8
2025-01-19T13:00,20.2,62,4.1,23.3
2025-01-19T14:00,21.3,59,5.6,24.25
2025-01-19T15:00,21.5,61,7.0,24.55
2025-01-19T16:00,20.6,70,5.4,24.1
2025-01-19T17:00,17.5,81,6.0,21.55
2025-01-19T18:00,16.0,85,7.3,20.25
2025-01-19T19:00,15.0,87,6.5,19.35
2025-01-19T20:00,14.1,90,6.8,18.6
2025-01-19T21:00,13.6,89,6.3,18.05
2025-01-19T22:00,13.0,90,6.7,17.5
2025-01-19T23:00,12.5,92,7.3,17.1
2025-01-20T00:00,12.3,92,7.3,16.900000000000002
2025-01-20T01:00,12.1,93,7.2,16.75
2025-01-20T02:00,11.8,93,7.4,16.450000000000003
2025-01-20T03:00,11.6,93,7.6,16.25
2025-01-20T04:00,11.4,94,7.7,16.1
2025-01-20T05:00,11.3,94,8.0,16.0
2025-01-20T06:00,11.2,94,8.4,15.899999999999999
2025-01-20T07:00,11.2,94,9.1,15.899999999999999
2025-01-20T08:00,12.8,91,11.7,17.35
2025-01-20T09:00,14.9,87,8.7,19.25
2025-01-20T10:00,17.3,81,7.9,21.35
2025-01-20T11:00,19.7,74,9.1,23.4
2025-01-20T12:00,21.4,68,11.2,24.799999999999997
2025-01-20T13:00,22.3,65,13.1,25.55
2025-01-20T14:00,22.5,63,14.6,25.65
2025-01-20T15:00,22.2,64,14.6,25.4
2025-01-20T16:00,21.3,69,11.8,24.75
2025-01-20T17:00,18.8,79,8.2,22.75
2025-01-20T18:00,17.1,87,7.9,21.450000000000003
2025-01-20T19:00,16.6,89,9.0,21.05
2025-01-20T20:00,16.0,91,9.4,20.55
2025-01-20T21:00,15.4,91,10.1,19.95
2025-01-20T22:00,15.0,91,10.7,19.55
2025-01-20T23:00,14.5,91,10.7,19.05
2025-01-21T00:00,13.9,92,9.0,18.5
2025-01-21T01:00,13.3,92,8.9,17.900000000000002
2025-01-21T02:00,12.8,92,8.3,17.400000000000002
2025-01-21T03:00,12.4,92,8.7,17.0
2025-01-21T04:00,12.0,92,8.6,16.6
2025-01-21T05:00,11.6,92,8.4,16.2
2025-01-21T06:00,11.1,91,8.4,15.649999999999999
2025-01-21T07:00,10.9,91,8.9,15.45
2025-01-21T08:00,12.4,87,11.5,16.75
2025-01-21T09:00,14.5,82,8.9,18.6
2025-01-21T10:00,16.8,74,9.0,20.5
2025-01-21T11:00,18.9,67,9.4,22.25
2025-01-21T12:00,20.5,60,10.5,23.5
2025-01-21T13:00,21.5,56,11.6,24.3
2025-01-21T14:00,21.8,55,13.0,24.55
2025-01-21T15:00,21.5,57,12.9,24.35
2025-01-21T16:00,20.5,64,11.4,23.7
2025-01-21T17:00,18.2,71,9.8,21.75
2025-01-21T18:00,16.3,80,9.6,20.3
2025-01-21T19:00,15.5,83,9.7,19.65
2025-01-21T20:00,14.7,86,9.2,19.0
2025-01-21T21:00,13.9,88,8.8,18.3
2025-01-21T22:00,13.1,90,8.0,17.6
2025-01-21T23:00,12.4,91,7.6,16.95
2025-01-22T00:00,11.8,93,7.2,16.450000000000003
2025-01-22T01:00,11.4,94,7.3,16.1
2025-01-22T02:00,10.9,94,6.8,15.600000000000001
2025-01-22T03:00,10.5,95,6.9,15.25
2025-01-22T04:00,10.2,94,6.9,14.899999999999999
2025-01-22T05:00,9.6,94,6.2,14.3
2025-01-22T06:00,9.2,96,5.6,14.0
2025-01-22T07:00,9.0,96,6.2,13.8
2025-01-22T08:00,11.6,91,8.3,16.15
2025-01-22T09:00,14.2,85,5.1,18.45
2025-01-22T10:00,16.8,78,5.0,20.700000000000003
2025-01-22T11:00,19.4,70,4.9,22.9
2025-01-22T12:00,21.4,61,4.8,24.45
2025-01-22T13:00,22.6,51,5.0,25.150000000000002
2025-01-22T14:00,23.0,48,4.8,25.4
2025-01-22T15:00,22.8,49,4.9,25.25
2025-01-22T16:00,21.8,63,4.1,24.950000000000003
2025-01-22T17:00,18.8,72,5.8,22.400000000000002
2025-01-22T18:00,16.8,75,6.5,20.55
2025-01-22T19:00,15.6,76,5.9,19.4
2025-01-22T20:00,14.6,79,6.6,18.55
2025-01-22T21:00,13.9,82,7.3,18.0
2025-01-22T22:00,13.3,86,7.1,17.6
2025-01-22T23:00,13.1,88,7.8,17.5
2025-01-23T00:00,13.1,88,7.1,17.5
2025-01-23T01:00,13.6,87,7.3,17.95
2025-01-23T02:00,14.0,77,8.3,17.85
2025-01-23T03:00,13.6,84,6.0,17.8
2025-01-23T04:00,13.6,87,2.6,17.95
2025-01-23T05:00,12.5,90,6.2,17.0
2025-01-23T06:00,12.8,94,6.5,17.5
2025-01-23T07:00,11.8,95,6.7,16.55
2025-01-23T08:00,12.8,92,8.6,17.400000000000002
2025-01-23T09:00,14.8,88,6.9,19.200000000000003
2025-01-23T10:00,17.1,80,7.9,21.1
2025-01-23T11:00,19.3,70,8.6,22.8
